R1,arm,band,entry_bid,entry_delay_bars,entry_fill,exit_bid,exit_fill,ficha,level_slip,margin1,net1,net1_con_coste,pos_id,reason,same_bar,sid,side,side_l,spread,t_exit,t_in,t_in_exec,t_out
315497.1381921595,slo0.75,0.5,4536.77,0,4536.77,4540.138896296767,4540.54,F1,True,4248685.105,-353060.4999999557,-374131.7499999557,1777930200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777931320.984,1777930200,1777931100.0,1777931100
2492518.747943595,slo0.75,0.5,4540.78,0,4541.38,4552.849463605802,4552.77,F1,True,4253002.37,1066673.5000000307,1045602.2500000307,1777931100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777996584.379,1777931100,1777932000.0,1777995900
2213970.5782623943,slo0.75,0.5,4550.36,0,4550.41,4567.381135863362,4567.62,F1,True,4261458.965,-1611716.5000000035,-1632787.7500000035,1778004000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1778007330.055,1778004000,1778004900.0,1778006700
3373204.543346373,slo0.75,0.5,4573.14,0,4573.8,4682.081544721802,4681.75,F1,True,4283363.7,10109517.499999983,10088446.249999983,1778006700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1778054632.451,1778006700,1778007600.0,1778054400
3206731.7897018366,slo0.75,0.5,4709.56,0,4710.1,4724.376940506165,4724.19,F1,True,4411008.65,1319528.4999999285,1298457.2499999285,1778101200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1778155302.687,1778101200,1778102100.0,1778155200
3703242.4106468433,slo0.75,0.5,4722.71,0,4723.27,4699.16739981479,4699.01,F1,True,4423342.355,-2271949.0000000205,-2293020.2500000205,1778190300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1778210731.597,1778190300,1778191200.0,1778210100
171847.7500000034,slo1.00,0.5,4347.59,0,4347.59,4349.425,4349.49,F1,True,4071518.035,-177934.99999996592,-199006.24999996592,1767309300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767310215.145,1767309300,1767310200.0,1767310200
2564266.0076530892,slo1.00,0.5,4351.38,0,4351.88,4377.82760313827,4376.32,F1,True,4075535.62,2288805.9999999627,2267734.7499999627,1767310200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767349503.82,1767310200,1767311100.0,1767348900
456656.17061289406,slo1.00,0.5,4436.35,0,4436.85,4431.973799566334,4431.69,F1,True,4155110.0250000004,-483234.00000007154,-504305.25000007154,1767648600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767650565.176,1767648600,1767649500.0,1767650400
954874.1706128669,slo1.00,0.5,4441.72,0,4442.17,4448.303090416406,4447.82,F1,True,4160092.205,529122.4999999659,508051.2499999659,1767650400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767682065.847,1767650400,1767651300.0,1767681900
3177637.1120945886,slo1.00,0.5,4470.76,0,4470.81,4470.854609798658,4471.0,F1,True,4186913.5650000004,-17793.49999996252,-38864.74999996252,1767736800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767764275.41,1767736800,1767737700.0,1767763800
1126950.3692792538,slo1.00,0.5,4456.84,0,4457.49,4445.456360178545,4445.34,F1,True,4174439.385,-1137847.499999966,-1158918.749999966,1767823200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767825958.607,1767823200,1767824100.0,1767825900
311258.86927925044,slo1.00,0.5,4448.28,0,4448.78,4445.456360178545,4445.2,F1,True,4166282.47,-335266.9999999932,-356338.2499999932,1767825900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767826840.089,1767825900,1767826800.0,1767826800
2023543.2781301027,slo1.00,0.5,4446.39,0,4446.2,4437.631526447649,4437.98,F1,True,4163866.3,769803.0000000239,748731.7500000239,1767826800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767872867.732,1767826800,1767827700.0,1767872700
219515.81446466903,slo1.00,0.5,4459.15,0,4459.58,4457.235997709934,4457.13,F1,True,4176396.67,-229442.49999998297,-250513.74999998297,1767909600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767910666.779,1767909600,1767910500.0,1767910500
2047926.8613044254,slo1.00,0.5,4457.22,0,4457.22,4479.087878924767,4479.1,F1,True,4174186.53,-2049062.0000000102,-2070133.2500000102,1767910500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767949259.413,1767910500,1767911400.0,1767949200
2762598.1554504386,slo1.00,0.5,4615.3,0,4615.8,4617.143679220687,4616.51,F1,True,4322696.7,66491.5000000034,45420.250000003405,1768341600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768390978.123,1768341600,1768342500.0,1768390200
3031782.01267359,slo1.00,0.5,4609.0,0,4608.98,4616.722358440838,4617.11,F1,True,4316309.77,-761374.5000000102,-782445.7500000102,1768421700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768462632.02,1768421700,1768422600.0,1768462200
575045.5286287888,slo1.00,0.5,4603.65,0,4604.14,4597.999631301348,4597.97,F1,True,4311777.11,-577820.5000000069,-598891.7500000069,1768514400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768518809.076,1768514400,1768515300.0,1768518000
1964278.4260422257,slo1.00,0.5,4598.06,0,4597.75,4614.586599766163,4614.64,F1,True,4305792.875,-1581748.5000000307,-1602819.7500000307,1768518000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768532145.256,1768518000,1768518900.0,1768531500
301234.56810118357,slo1.00,0.5,4611.37,0,4611.37,4614.586599766163,4614.77,F1,True,4318548.005,-318410.0000000511,-339481.2500000511,1768531500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768552886.115,1768531500,1768532400.0,1768552200
1868826.5907434549,slo1.00,0.5,4659.42,0,4659.49,4678.063590310515,4678.16,F1,True,4363612.385,-1748445.5000000068,-1769516.7500000068,1768857300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768869611.151,1768857300,1768858200.0,1768869000
128636.73257975624,slo1.00,0.5,4676.69,0,4676.69,4678.063590310515,4678.11,F1,True,4379720.185,-132983.0000000068,-154054.2500000068,1768869000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768870086.379,1768869000,1768869900.0,1768869900
1843047.1794628906,slo1.00,0.5,4680.03,0,4680.53,4842.586913860349,4842.5,F1,True,4383316.345,15168490.500000024,15147419.250000024,1768869900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768968202.548,1768869900,1768870800.0,1768968000
6418016.196764449,slo1.00,0.5,4778.3,0,4778.13,4830.217621316048,4830.5,F1,True,4474718.745,-4904450.49999999,-4925521.74999999,1769028300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1769054555.284,1769028300,1769029200.0,1769054400
7705996.672882517,slo1.00,0.5,5071.3,0,5072.01,5061.1783217273705,5061.14,F1,True,4749937.365,-1017975.4999999898,-1039046.7499999898,1769464800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769511943.557,1769464800,1769465700.0,1769511600
2793494.9894206948,slo1.00,0.5,5479.87,0,5480.28,5508.450511183289,5508.22,F1,True,5132282.22,2616581.0000000475,2595509.7500000475,1769637600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769665422.848,1769637600,1769638500.0,1769664600
16672656.727076989,slo1.00,0.5,5310.91,0,5309.65,4933.066953038626,4933.5,F1,True,4972487.225,35226447.49999996,35205376.24999996,1769724000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1769791535.762,1769724000,1769724900.0,1769791500
506690.3800792551,slo1.00,0.5,4741.05,0,4741.66,4736.24953144603,4733.5,F1,True,4440564.59,-764183.9999999864,-785255.2499999864,1769976000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769976949.454,1769976000,1769976900.0,1769976900
18500601.851984184,slo1.00,0.5,4728.01,0,4728.01,4648.50392431443,4649.53,F1,True,4427781.365,7349652.000000045,7328580.750000045,1769976900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770009742.349,1769976900,1769977800.0,1770009300
13355598.032651505,slo1.00,0.5,4774.1,0,4774.6,4902.266846838563,4902.01,F1,True,4471412.9,11931946.499999987,11910875.249999987,1770065100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770132750.589,1770065100,1770066000.0,1770132600
9536864.465511043,slo1.00,0.5,5009.26,0,5010.25,4943.687261098407,4943.49,F1,True,4692099.125,-6252074.0000000205,-6273145.2500000205,1770235200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770243663.256,1770235200,1770236100.0,1770243300
820630.4981341335,slo1.00,0.5,4951.92,0,4952.45,4943.687261098407,4943.51,F1,True,4637969.425,-837230.9999999625,-858302.2499999625,1770243300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770246321.742,1770243300,1770244200.0,1770246000
9665623.313548896,slo1.00,0.5,4915.08,0,4915.24,4936.776612165991,4937.24,F1,True,4603122.26,-2060300.0,-2081371.25,1770246000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770265576.555,1770246000,1770246900.0,1770264900
229750.2920878414,slo1.00,0.5,4773.96,0,4774.02,4776.4732866213335,4777.33,F1,True,4470869.73,-309981.4999999523,-331052.7499999523,1770331500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770332402.033,1770331500,1770332400.0,1770332400
11438104.697402012,slo1.00,0.5,4787.59,0,4787.99,4981.918406964909,4981.66,F1,True,4483952.635,18137195.500000007,18116124.250000007,1770332400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770590211.436,1770332400,1770333300.0,1770589800
2633587.187736261,slo1.00,0.5,5009.5,0,5010.04,4981.918406964909,4981.73,F1,True,4691902.46,-2651231.5000000373,-2672302.7500000373,1770589800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770591534.289,1770589800,1770590700.0,1770590700
7266994.645244365,slo1.00,0.5,4982.43,0,4982.43,5040.433998048141,5040.45,F1,True,4666045.695,-5433572.999999955,-5454644.249999955,1770590700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770638077.422,1770590700,1770591600.0,1770637500
6751473.482729776,slo1.00,0.5,5013.04,0,5013.21,5064.116068081626,5064.21,F1,True,4694871.165,-4776150.0,-4797221.25,1770667200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770722187.249,1770667200,1770668100.0,1770722100
654453.1363877385,slo1.00,0.5,5046.55,0,5046.55,5053.538287628273,5053.58,F1,True,4726094.075,-658359.4999999761,-679430.7499999761,1770754500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764462.749,1770754500,1770755400.0,1770764400
1539445.6363877214,slo1.00,0.5,5037.1,0,5037.1,5053.538287628273,5053.6,F1,True,4717244.15,-1545225.0,-1566296.25,1770764400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770767056.169,1770764400,1770765300.0,1770766200
4046768.4180115266,slo1.00,0.5,5053.82,0,5054.32,5078.762337351246,5078.01,F1,True,4733370.68,2218568.5000000475,2197497.2500000475,1770766200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770802869.797,1770766200,1770767100.0,1770802200
5889391.594078354,slo1.00,0.5,4969.78,0,4970.28,4943.432405015196,4942.75,F1,True,4654667.22,-2578184.4999999763,-2599255.7499999763,1770934500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770969953.556,1770934500,1770935400.0,1770969600
3857358.134651189,slo1.00,0.5,4994.51,0,4994.51,5011.177627792319,5011.35,F1,True,4677358.615,-1577066.0000000137,-1598137.2500000137,1771199100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771218143.574,1771199100,1771200000.0,1771218000
3690520.198905808,slo1.00,0.5,4904.81,0,4905.31,4910.328846442076,4910.01,F1,True,4593822.815,440154.99999998295,419083.74999998295,1771371000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771400289.054,1771371000,1771371900.0,1771399800
386729.0531631008,slo1.00,0.5,4976.8,0,4977.3,4973.170485283897,4973.07,F1,True,4661241.45,-396139.5000000443,-417210.7500000443,1771444800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771445838.48,1771444800,1771445700.0,1771445700
856852.0531630565,slo1.00,0.5,4981.82,0,4982.32,4973.170485283897,4973.11,F1,True,4665942.68,-862516.5000000034,-883587.7500000034,1771445700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448200.081,1771445700,1771446600.0,1771447500
298698.0531630531,slo1.00,0.5,4975.86,0,4976.36,4973.170485283897,4973.17,F1,True,4660361.14,-298743.4999999625,-319814.7499999625,1771447500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448416.764,1771447500,1771448400.0,1771448400
2919323.2129518776,slo1.00,0.5,4967.8,0,4967.8,4991.765088763702,4991.85,F1,True,4652344.7,-2252282.500000017,-2273353.750000017,1771448400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771467018.407,1771448400,1771449300.0,1771466400
145634.06272067924,slo1.00,0.5,4990.21,0,4990.21,4991.765088763702,4991.78,F1,True,4673331.665,-147030.49999997276,-168101.74999997276,1771466400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771468478.001,1771466400,1771467300.0,1771468200
2474552.8639336783,slo1.00,0.5,4995.85,0,4996.35,4997.605685816801,4997.51,F1,True,4679081.775,108633.99999998638,87562.74999998638,1771468200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771482969.457,1771468200,1771469100.0,1771482600
165038.9088563099,slo1.00,0.5,5013.29,0,5013.29,5015.05229480893,5015.79,F1,True,4694946.085,-234125.0,-255196.25,1771538400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771556462.157,1771538400,1771539300.0,1771556400
2565635.604169636,slo1.00,0.5,5016.46,0,5016.96,5008.514608744059,5007.89,F1,True,4698383.04,-849405.4999999728,-870476.7499999728,1771556400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771579874.542,1771556400,1771557300.0,1771579800
5467989.654367883,slo1.00,0.5,5185.16,0,5185.32,5153.428341519352,5154.12,F1,True,4856052.18,2921879.999999983,2900808.749999983,1771884000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771937143.609,1771884000,1771884900.0,1771937100
3742214.6542705237,slo1.00,0.5,5135.6,0,5135.6,5170.243538445213,5170.43,F1,True,4809489.4,-3261829.499999993,-3282900.749999993,1771963200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771970909.872,1771963200,1771964100.0,1771970400
5385585.851042368,slo1.00,0.5,5174.14,0,5175.27,5173.966348308905,5173.93,F1,True,4846640.355,-125491.00000001362,-146562.25000001362,1771970400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772004300.579,1771970400,1771971300.0,1772003700
587953.229224165,slo1.00,0.5,5187.49,0,5187.49,5193.768197856104,5194.0,F1,True,4858084.385,-609661.5000000205,-630732.7500000205,1772056800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772058060.18,1772056800,1772057700.0,1772057700
1253804.7292241342,slo1.00,0.5,5180.38,0,5180.38,5193.768197856104,5194.21,F1,True,4851425.87,-1295179.4999999932,-1316250.7499999932,1772057700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772060115.0,1772057700,1772058600.0,1772059500
225527.72922417516,slo1.00,0.5,5191.35,0,5191.36,5193.768197856104,5193.88,F1,True,4861708.64,-235998.0000000409,-257069.2500000409,1772059500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772060427.903,1772059500,1772060400.0,1772060400
1024362.2292241513,slo1.00,0.5,5182.88,0,5182.83,5193.768197856104,5193.86,F1,True,4853720.295,-1032959.4999999761,-1054030.7499999763,1772060400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772065111.788,1772060400,1772061300.0,1772064900
522398.22922418197,slo1.00,0.5,5188.19,0,5188.19,5193.768197856104,5194.15,F1,True,4858739.935,-558154.0000000034,-579225.2500000034,1772064900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772067623.454,1772064900,1772065800.0,1772067600
3147744.3598986673,slo1.00,0.5,5196.7,0,5197.2,5172.514114148736,5171.22,F1,True,4867177.8,-2433026.999999959,-2454098.249999959,1772067600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772084040.307,1772067600,1772068500.0,1772083800
922905.1905418661,slo1.00,0.5,5176.33,0,5176.83,5171.396575314539,5171.26,F1,True,4848101.295,-521630.49999997276,-542701.7499999728,1772143200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772175886.703,1772143200,1772144100.0,1772175600
5083780.456288685,slo1.00,0.5,5319.05,0,5319.03,5214.450303098263,5215.23,F1,True,4981271.595,9720870.000000017,9699798.750000017,1772505900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772531753.178,1772505900,1772506800.0,1772531100
6634101.39698529,slo1.00,0.5,5158.63,0,5159.84,5122.307832768296,5121.99,F1,True,4832190.16,-3544652.500000034,-3565723.750000034,1772575200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772593590.285,1772575200,1772576100.0,1772593200
1876948.9612491075,slo1.00,0.5,5142.39,0,5142.35,5157.732034023256,5157.73,F1,True,4815810.775,1440336.999999925,1419265.749999925,1772593200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772617283.465,1772593200,1772594100.0,1772616600
206940.4647908766,slo1.00,0.5,5173.33,0,5173.36,5175.569721994563,5175.61,F1,True,4844851.64,-210712.5,-231783.75,1772658900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772660538.375,1772658900,1772659800.0,1772659800
401732.4647908698,slo1.00,0.5,5171.28,0,5171.28,5175.569721994563,5175.7,F1,True,4842903.72,-413933.0000000068,-435004.2500000068,1772659800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772660986.942,1772659800,1772660700.0,1772660700
295907.96479085955,slo1.00,0.5,5172.41,0,5172.41,5175.569721994563,5175.64,F1,True,4843961.965,-302489.5000000443,-323560.7500000443,1772660700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772661660.891,1772660700,1772661600.0,1772661600
3457941.0019124947,slo1.00,0.5,5176.5,0,5177.0,5151.798857710186,5151.73,F1,True,4848260.5,-2366535.500000041,-2387606.750000041,1772661600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772679498.407,1772661600,1772662500.0,1772678700
4233370.796331551,slo1.00,0.5,5148.32,0,5148.44,5175.371990957975,5175.53,F1,True,4821514.06,-2536978.5000000135,-2558049.7500000135,1772678700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772690903.62,1772678700,1772679600.0,1772690400
6168051.89954514,slo1.00,0.5,5118.52,0,5118.77,5095.180691730109,5094.94,F1,True,4793728.105,-2231679.500000078,-2252750.750000078,1772749800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772777587.315,1772749800,1772750700.0,1772776800
533174.195433847,slo1.00,0.5,5125.47,0,5126.29,5120.596735766857,5120.22,F1,True,4800770.585,-568455.4999999728,-589526.7499999728,1772998200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772999282.102,1772998200,1772999100.0,1772999100
926504.19543383,slo1.00,0.5,5129.99,0,5130.49,5120.596735766857,5120.2,F1,True,4804703.885,-963658.4999999966,-984729.7499999966,1772999100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773000178.098,1772999100,1773000000.0,1773000000
7966970.5897179535,slo1.00,0.5,5101.57,0,5101.65,5124.074701592284,5124.62,F1,True,4777695.225,-2151140.5000000237,-2172211.7500000237,1773000000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773024340.123,1773000000,1773000900.0,1773024300
4966812.906850035,slo1.00,0.5,5124.12,0,5124.62,5072.117914931972,5070.98,F1,True,4799206.63,-5023386.000000031,-5044457.250000031,1773024300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773053137.827,1773024300,1773025200.0,1773053100
4232664.70005944,slo1.00,0.5,5169.54,0,5170.19,5164.880393989338,5164.43,F1,True,4841882.935,-539423.9999999353,-560495.2499999353,1773268200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773307317.967,1773268200,1773269100.0,1773306900
300821.8103016913,slo1.00,0.5,5097.93,0,5097.93,5101.142192315021,5101.31,F1,True,4774211.445,-316537.00000001024,-337608.25000001024,1773348300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773349223.673,1773348300,1773349200.0,1773349200
3375048.0072605764,slo1.00,0.5,5105.83,0,5106.33,5096.4622942656615,5095.86,F1,True,4782078.045,-980515.5000000239,-1001586.7500000239,1773349200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773372133.068,1773349200,1773350100.0,1773371700
3301679.409678917,slo1.00,0.5,5027.59,0,5028.09,5015.012185845592,5013.67,F1,True,4708806.285,-1350433.0000000068,-1371504.2500000068,1773701100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773716500.282,1773701100,1773702000.0,1773716400
5174522.30579791,slo1.00,0.5,4865.59,0,4866.09,4822.5093121005075,4821.61,F1,True,4557093.285,-4165552.0000000442,-4186623.2500000442,1773873000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773890393.215,1773873000,1773873900.0,1773890100
1392402.5185335437,slo1.00,0.5,4435.54,0,4435.37,4258.297426507816,4258.71,F1,True,4153724.005,16544208.999999987,16523137.749999987,1774218600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774243974.841,1774218600,1774219500.0,1774243800
10163127.596858645,slo1.00,0.5,4344.15,0,4344.24,4410.559049828868,4410.76,F1,True,4068380.76,-6229598.000000041,-6250669.250000041,1774301400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774324826.686,1774301400,1774302300.0,1774324800
5793193.474441904,slo1.00,0.5,4434.9,0,4435.33,4421.946330696219,4421.91,F1,True,4153686.545,-1256783.0000000068,-1277854.2500000068,1774566000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774591806.934,1774566000,1774566900.0,1774591200
1908353.4203502135,slo1.00,0.5,4496.94,0,4497.49,4477.112494176719,4477.09,F1,True,4211899.385,-1910459.999999966,-1931531.249999966,1774810800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774814767.949,1774810800,1774811700.0,1774814400
